Date,Open,High,Low,Close,Volume
1998-12-11,10100,10110,9845,9855,23524
1998-12-14,9850,9850,9665,9830,17418
1998-12-15,9725,10000,9705,9995,18677
1998-12-16,10080,10100,9885,9890,14442
1998-12-17,9790,10195,9790,10150,21380
1998-12-18,10180,10320,10075,10230,18295
1998-12-21,10440,10545,10280,10405,23743
1998-12-22,10495,10495,10290,10360,15909
1998-12-23,10320,10320,10150,10190,13056
1998-12-24,10310,10390,10290,10335,6613
1998-12-28,10300,10310,10105,10110,8632
1998-12-29,10080,10285,10080,10250,7793
1998-12-30,10320,10350,10125,10128,13030
1998-12-31,10160,10200,10050,10120,4515
1999-01-04,9990,9990,9745,9770,14882
1999-01-05,9770,9920,9720,9885,15277
1999-01-06,9885,10390,9880,10320,21312
1999-01-07,10690,10800,10600,10730,25666
1999-01-08,10700,10975,10685,10755,26900
1999-01-11,10780,10890,10550,10655,18608
1999-01-12,10650,10875,10490,10865,22292
1999-01-13,10720,10750,10210,10240,27160
1999-01-14,9990,10350,9890,10270,29849
1999-01-15,9950,10210,9900,10080,23509
1999-01-18,10330,10430,10290,10380,15977
1999-01-19,10520,10520,10210,10240,20445
1999-01-20,10250,10360,10240,10355,15416
1999-01-21,10280,10280,9925,9940,24274
1999-01-22,9860,9860,9560,9565,27694
1999-01-25,9380,9490,9250,9380,30652
1999-01-26,9500,9580,9335,9455,27840
1999-01-27,9540,9710,9470,9655,19237
1999-01-28,9500,9565,9440,9483,28959
1999-01-29,9400,9520,9290,9450,18496
1999-02-01,9550,9650,9260,9610,20973
1999-02-02,9440,9590,9385,9490,18715
1999-02-03,9330,9560,9330,9370,20359
1999-02-04,9370,9500,9290,9430,16148
1999-02-05,9300,9310,9080,9100,25011
1999-02-08,9090,9260,9060,9140,16700
1999-02-09,9075,9320,9020,9320,19428
1999-02-10,9150,9190,8955,9085,24665
1999-02-11,9180,9250,9090,9130,16925
1999-02-12,9300,9480,9235,9475,24547
1999-02-15,9390,9415,9245,9250,13521
1999-02-19,9420,9440,9140,9155,21626
1999-02-22,9170,9295,9100,9210,20477
1999-02-23,9440,9450,9335,9370,28673
1999-02-24,9310,9775,9310,9700,28780
1999-02-25,9630,9650,9545,9618,27469
1999-02-26,9580,9885,9580,9830,21515
1999-03-01,10000,10020,9880,9945,18961
1999-03-02,9890,10145,9790,9830,23789
1999-03-03,9850,10075,9800,9855,20661
1999-03-04,9840,9940,9740,9895,15136
1999-03-05,10050,10275,10000,10270,20981
1999-03-08,10490,10520,10200,10265,21716
1999-03-09,10350,10740,10310,10740,27883
1999-03-10,10660,10875,10555,10790,24001
1999-03-11,10730,10910,10630,10720,23096
1999-03-12,10830,10980,10760,10875,23116
1999-03-15,10890,10890,10705,10855,18243
1999-03-16,10760,11020,10750,10990,20952
1999-03-17,10955,11035,10890,11025,16542
1999-03-18,10930,10955,10560,10625,23302
1999-03-19,10890,11195,10850,11170,26130
1999-03-22,11050,11195,11010,11165,15514
1999-03-23,11120,11120,10895,11020,27507
1999-03-24,10840,10860,10615,10700,29058
1999-03-25,10790,10900,10780,10865,22011
1999-03-26,10920,10945,10750,10785,20818
1999-03-29,10850,10875,10625,10670,17437
1999-03-30,10820,10910,10750,10899,25171
1999-03-31,10850,11150,10845,10895,17053
1999-04-01,10900,11140,10800,11130,16059
1999-04-07,11170,11750,11170,11695,18408
1999-04-08,11850,11880,11700,11760,17072
1999-04-09,11900,11945,11810,11825,14451
1999-04-12,11600,11800,11565,11760,15108
1999-04-13,11940,11970,11770,11800,12303
1999-04-14,11680,11970,11680,11845,17146
1999-04-15,11785,12040,11750,12010,15596
1999-04-16,12100,12595,12080,12585,20293
1999-04-19,12580,13123,12510,12830,26749
1999-04-20,12660,12820,12401,12420,26107
1999-04-21,12520,12640,12350,12625,23797
1999-04-22,12800,13050,12740,12985,24440
1999-04-23,13050,13420,12810,12830,30654
1999-04-26,12890,13220,12745,13200,22827
1999-04-27,13280,13465,13220,13460,26840
1999-04-28,13560,13740,13000,13150,24587
1999-04-29,13100,13150,12865,13029,24380
1999-04-30,13260,13430,13135,13390,13058
1999-05-03,13390,13450,13060,13410,16661
1999-05-04,13800,13820,13460,13500,16643
1999-05-05,13450,13690,13330,13660,15454
1999-05-06,13790,13800,13370,13450,22173
1999-05-07,13360,13460,12850,12855,21890
1999-05-10,13050,13310,12800,13160,26539
1999-05-11,13050,13160,12760,12960,21174
1999-05-12,12900,13225,12850,13080,18377
1999-05-13,12960,13185,12950,13090,13967
1999-05-14,13240,13240,12815,12950,20646
1999-05-17,12550,12685,12505,12625,17400
1999-05-18,12650,12690,12550,12600,13702
1999-05-19,12700,12700,12280,12390,17903
1999-05-20,12450,12510,12290,12320,14124
1999-05-21,12240,12355,12185,12250,14076
1999-05-24,12330,12560,12135,12525,22681
1999-05-25,12350,12490,12250,12360,25539
1999-05-26,12270,12470,12225,12455,22381
1999-05-27,12600,12600,12220,12265,21553
1999-05-28,12100,12140,11990,12050,19244
1999-05-31,12000,12245,11935,12220,13947
1999-06-01,12190,12450,12100,12385,14581
1999-06-02,12440,12590,12305,12500,15133
1999-06-03,12430,12530,12295,12475,15626
1999-06-04,12560,12645,12350,12430,14589
1999-06-07,12630,13020,12605,13020,13693
1999-06-08,12950,13095,12875,12910,16327
1999-06-09,12780,12960,12730,12945,15243
1999-06-10,13050,13180,12780,12805,20816
1999-06-11,12850,13100,12820,13095,17115
1999-06-14,12950,13100,12900,13070,12774
1999-06-15,13100,13150,12845,13000,17706
1999-06-16,13000,13295,12980,13250,20259
1999-06-17,13400,13510,13375,13405,13309
1999-06-21,13500,14195,13500,14180,19860
1999-06-22,14050,14190,13980,14055,17809
1999-06-23,13985,14170,13780,14020,25532
1999-06-24,13920,13950,13740,13760,24527
1999-06-25,13640,13920,13640,13770,24048
1999-06-28,13850,13920,13710,13885,17680
1999-06-29,13920,13985,13840,13842,15695
1999-06-30,14000,14000,13550,13550,16181
1999-07-02,13850,14300,13830,14300,22216
1999-07-05,14440,14560,14290,14510,16216
1999-07-06,14600,14600,14350,14460,13689
1999-07-07,14440,14450,14300,14320,13677
1999-07-08,14350,14540,14065,14280,19819
1999-07-09,14150,14385,14075,14335,13494
1999-07-12,14340,14490,13950,13965,14533
1999-07-13,14000,14170,13915,13980,16276
1999-07-14,13940,13950,13450,13490,24992
1999-07-15,13580,13840,13505,13800,17693
1999-07-16,13900,13900,13360,13550,21589
1999-07-19,13600,13645,13390,13450,13843
1999-07-20,13600,13780,13545,13660,15185
1999-07-21,13380,13520,13305,13400,16559
1999-07-22,13310,13565,13250,13455,17421
1999-07-23,13280,13340,12910,12960,26643
1999-07-26,12850,13130,12830,12915,21102
1999-07-27,12810,13165,12720,13020,27342
1999-07-28,13120,13195,13000,13155,20139
1999-07-29,13100,13180,13040,13105,12970
1999-07-30,12850,13280,12745,13275,17963
1999-08-02,13160,13500,13085,13430,17462
1999-08-03,13430,13560,13320,13485,12425
1999-08-04,13480,13670,13425,13595,13518
1999-08-05,13450,13480,13150,13170,18757
1999-08-06,13150,13275,13055,13110,13486
1999-08-09,13000,13010,12830,12945,9928
1999-08-10,12900,13075,12460,12470,19178
1999-08-11,12450,12570,12390,12470,14788
1999-08-12,12620,12800,12570,12780,14274
1999-08-13,12720,12720,12395,12530,14083
1999-08-16,12800,13045,12800,12920,15178
1999-08-17,13000,13000,12780,12840,10546
1999-08-18,13030,13130,12895,12995,15429
1999-08-19,12850,13530,12790,13520,22547
1999-08-20,13520,13715,13450,13625,18947
1999-08-23,13700,13895,13550,13650,10373
1999-08-24,13750,13750,13500,13620,10617
1999-08-25,13660,13785,13350,13500,23935
1999-08-26,13650,13740,13565,13700,19488
1999-08-27,13560,13650,13350,13400,19993
1999-08-30,13450,13680,13420,13659,18041
1999-08-31,13650,13700,13495,13610,13704
1999-09-01,13610,13785,13580,13645,10395
1999-09-02,13645,13660,13270,13360,16227
1999-09-03,13210,13330,13080,13180,12660
1999-09-06,13450,13510,13380,13470,9444
1999-09-07,13400,13630,13400,13480,9441
1999-09-08,13430,13500,13400,13455,6567
1999-09-09,13430,13980,13410,13860,18563
1999-09-10,13940,14085,13885,13970,12644
1999-09-13,14100,14170,13800,13890,10811
1999-09-14,13880,13990,13780,13910,9084
1999-09-15,13770,13770,13350,13355,17200
1999-09-16,13355,13355,13355,13355,0
1999-09-17,13140,13635,13140,13475,18771
1999-09-20,13650,13650,13285,13560,14305
1999-09-21,13550,13645,13250,13280,13219
1999-09-22,13000,13310,12920,13290,17100
1999-09-23,13240,13350,13140,13275,14416
1999-09-24,12950,13155,12855,12900,19418
1999-09-27,12960,13060,12655,12730,20928
1999-09-28,13000,13000,12770,12910,17003
1999-09-29,12900,12900,12665,12713,17572
1999-09-30,12890,12915,12700,12740,8474
1999-10-04,12600,13085,12555,12860,13185
1999-10-05,12930,13095,12765,13065,11539
1999-10-06,13040,13250,12960,13080,9707
1999-10-07,13230,13330,13080,13115,11060
1999-10-08,13100,13210,12990,13160,8740
1999-10-11,13230,13230,12870,12890,11826
1999-10-12,12900,12965,12650,12660,10312
1999-10-13,12450,12480,12280,12320,15443
1999-10-14,12230,12525,12230,12490,14524
1999-10-15,12320,12390,12100,12145,11787
1999-10-19,12100,12220,12030,12130,9779
1999-10-20,12220,12580,12220,12490,15344
1999-10-21,12520,12585,12395,12450,12581
1999-10-22,12450,12900,12440,12900,18454
1999-10-25,12900,13130,12900,12980,16750
1999-10-26,12900,12960,12780,12860,20493
1999-10-27,12770,12850,12705,12720,15309
1999-10-28,12810,13010,12810,12939,18915
1999-10-29,13170,13360,13065,13345,15504
1999-11-01,13448,13448,13260,13405,10741
1999-11-02,13350,13435,13270,13385,9368
1999-11-03,13340,13530,13190,13250,11543
1999-11-04,13310,13720,13310,13670,16781
1999-11-05,13730,13730,13490,13629,11791
1999-11-08,13580,13800,13460,13525,15877
1999-11-09,13740,13745,13530,13640,11838
1999-11-10,13750,14000,13730,13900,14956
1999-11-11,13980,14165,13880,14050,15752
1999-11-12,13990,14200,13940,14160,12844
1999-11-15,14230,14680,14160,14550,17941
1999-11-16,14470,14695,14470,14670,11485
1999-11-17,14800,14970,14580,14620,16493
1999-11-18,14580,14745,14570,14635,12408
1999-11-19,14810,15145,14790,15120,15650
1999-11-22,15000,15310,14980,15290,11427
1999-11-23,15290,15425,14990,15425,22030
1999-11-24,15300,15460,15135,15280,17672
1999-11-25,15180,15310,14880,14970,23800
1999-11-26,14910,15350,14910,15305,17300
1999-11-29,15280,15490,15250,15439,15238
1999-11-30,15500,15665,15185,15400,14658
1999-12-01,15280,15650,15190,15485,16128
1999-12-02,15630,15735,15410,15600,12416
1999-12-03,15570,15940,15535,15900,12729
1999-12-06,16080,16200,15905,16190,10348
1999-12-07,16180,16190,15980,16135,12188
1999-12-08,15960,16100,15885,15975,12685
1999-12-09,15935,16480,15850,16470,14300
1999-12-10,16530,16530,16295,16435,11989
1999-12-13,16510,16640,16315,16375,10147
1999-12-14,16250,16475,16130,16230,13869
1999-12-15,16120,16175,15760,15770,17550
1999-12-16,15770,15870,15540,15650,14460
1999-12-17,15780,15980,15780,15970,12000
1999-12-20,15995,16275,15850,16230,12752
1999-12-21,16150,16230,15930,16180,11800
1999-12-22,16300,16485,16100,16155,12367
1999-12-23,16270,16325,16130,16270,6803
1999-12-24,16500,16900,16480,16830,6500
1999-12-28,16840,16970,16760,16895,9008
1999-12-29,16900,17035,16740,16768,9148
1999-12-30,16900,17080,16745,16970,7401
2000-01-03,17200,17385,17120,17365,8889
2000-01-04,17240,17255,16995,17000,12991
2000-01-05,16100,16320,15650,15655,27145
2000-01-06,15820,15850,14680,14965,25783
2000-01-07,15200,15480,15025,15240,14800
2000-01-10,15780,16050,15720,15880,14222
2000-01-11,16200,16300,15735,15980,16348
2000-01-12,15700,15795,15600,15690,11554
2000-01-13,15630,15800,15455,15630,11463
2000-01-14,15770,15890,15295,15420,13741
2000-01-17,15850,15850,15445,15570,10634
2000-01-18,15480,15800,15460,15765,12043
2000-01-19,15450,15520,15100,15200,17615
2000-01-20,15280,15380,15020,15310,13703
2000-01-21,15100,15100,14855,14990,12550
2000-01-24,15250,15340,14950,15160,13833
2000-01-25,15000,15130,14840,15080,19176
2000-01-26,15150,15460,15150,15415,18407
2000-01-27,15200,15940,15200,15890,24200
2000-01-28,15900,16200,15900,16146,13106
2000-01-31,15900,15910,15450,15600,15929
2000-02-01,15750,15850,15550,15560,9591
2000-02-02,15830,16010,15720,15900,9229
2000-02-03,15940,15980,15670,15970,7764
2000-02-08,16200,16315,15870,16190,12206
2000-02-09,16500,17020,16450,16975,17259
2000-02-10,16500,16860,16500,16770,10839
2000-02-11,17010,17930,16980,17830,15861
2000-02-14,17700,17790,17130,17220,13712
2000-02-15,17300,17350,16555,16660,13915
2000-02-16,16740,17190,16690,17090,10474
2000-02-17,16880,17250,16770,17000,11174
2000-02-18,17150,17150,16430,16570,10365
2000-02-21,16220,16460,16120,16360,12614
2000-02-22,16200,16400,15750,16325,17700
2000-02-23,16280,16500,16280,16380,14711
2000-02-24,16500,17155,16500,17145,23000
2000-02-25,17070,17290,16890,17150,18590
2000-02-28,17030,17370,17030,17046,18100
2000-02-29,17050,17180,16760,17000,11050
2000-03-01,17100,17210,16520,16680,14192
2000-03-02,16900,16935,16600,16810,10080
2000-03-03,16730,17365,16600,17210,14912
2000-03-06,17620,17880,17480,17785,12791
2000-03-07,17500,17860,17450,17795,8267
2000-03-08,17450,18005,17290,17870,12663
2000-03-09,17950,18130,17500,17530,12849
2000-03-10,17750,17950,17480,17745,10947
2000-03-13,17610,17760,16860,17045,17907
2000-03-14,17070,17155,16770,16770,14053
2000-03-15,16520,16850,16450,16770,13200
2000-03-16,16800,16820,16180,16230,14243
2000-03-17,16700,17340,16550,17310,15727
2000-03-20,16800,17240,16750,17050,14362
2000-03-21,17200,17240,16830,17035,12276
2000-03-22,17250,17520,17190,17395,15244
2000-03-23,17750,17760,17330,17680,14000
2000-03-24,17900,17930,17585,17760,11424
2000-03-27,17880,18435,17860,18390,18489
2000-03-28,18220,18470,18220,18380,17233
2000-03-29,18250,18325,17972,18200,18230
2000-03-30,18000,18130,17816,17817,15349
2000-03-31,17400,17490,17200,17460,13210
2000-04-03,17350,17480,16925,17010,12886
2000-04-05,16600,16840,16325,16370,17343
2000-04-06,16300,16510,16300,16460,10510
2000-04-07,16650,16960,16650,16950,11270
2000-04-10,17040,17040,16690,16780,10028
2000-04-11,16550,16600,16420,16480,8611
2000-04-12,16480,16830,16340,16690,19903
2000-04-13,16200,16405,16045,16330,14736
2000-04-14,16020,16180,15890,16100,12954
2000-04-17,14800,15050,14620,14780,18500
2000-04-18,15150,15390,15065,15300,14374
2000-04-19,15600,15750,15380,15445,15212
2000-04-20,15400,15410,15240,15340,12861
2000-04-25,15300,15580,15260,15460,19243
2000-04-26,15760,15760,15100,15180,20281
2000-04-27,15150,15250,15100,15173,11651
2000-04-28,15175,15525,15165,15490,7473
2000-05-02,15850,15870,15605,15830,9779
2000-05-03,15670,15700,15450,15515,8757
2000-05-04,15250,15415,15140,15240,9467
2000-05-05,15300,15330,15120,15300,6090
2000-05-08,15530,15545,14780,14822,13918
2000-05-09,14800,14870,14610,14770,9076
2000-05-10,14700,14730,14340,14460,12464
2000-05-12,14550,15210,14300,15130,16800
2000-05-15,15000,15120,14500,14700,10146
2000-05-16,14800,15199,14790,15065,11821
2000-05-17,15200,15310,14690,14860,16674
2000-05-18,14650,14650,14160,14200,17759
2000-05-19,14300,14755,14150,14500,15627
2000-05-22,13900,14250,13860,14170,12244
2000-05-23,14200,14360,13945,14280,14512
2000-05-24,13860,14000,13800,13850,15612
2000-05-25,14000,14200,13850,13850,16430
2000-05-26,13750,13780,13520,13635,18470
2000-05-29,13700,13990,13575,13960,14070
2000-05-30,14050,14115,13950,13968,12384
2000-05-31,14600,14980,14550,14875,15517
2000-06-01,14775,15080,14710,15055,9627
2000-06-02,15250,15380,15140,15330,8742
2000-06-05,15930,16010,15710,15900,8776
2000-06-07,15740,16095,15740,15905,8491
2000-06-08,15970,15970,15780,15890,8060
2000-06-09,15800,16250,15709,16241,9439
2000-06-12,16170,16241,16030,16030,6291
2000-06-13,15930,15930,15650,15700,9278
2000-06-14,15975,16180,15590,16080,11102
2000-06-15,15980,16300,15960,16140,10560
2000-06-16,16100,16530,16066,16469,47305
2000-06-19,16240,16380,16229,16231,9901
2000-06-20,16450,16530,15992,16030,13029
2000-06-21,16360,16360,15962,16241,12119
2000-06-22,16300,16370,15847,15940,13890
2000-06-23,15850,15916,15630,15705,12157
2000-06-26,15599,16096,15540,16080,14588
2000-06-27,16170,16250,15992,16200,19624
2000-06-28,16245,16524,16055,16350,12268
2000-06-29,16380,16460,16280,16377,12653
2000-06-30,16130,16404,16066,16240,11881
2000-07-03,16290,16360,15930,16125,13191
2000-07-04,16198,16250,16092,16250,9887
2000-07-05,16285,16566,16276,16515,12918
2000-07-06,16350,16700,16350,16605,12158
2000-07-07,16626,16888,16576,16852,13707
2000-07-10,17024,17269,17005,17265,11775
2000-07-11,17180,17349,17138,17334,12254
2000-07-12,17450,17680,17441,17638,12266
2000-07-13,17945,17945,17406,17420,13460
2000-07-14,17639,17670,17420,17590,12477
2000-07-17,17770,17975,17760,17875,12529
2000-07-18,17720,17750,17380,17443,14884
2000-07-19,17490,17765,17457,17732,14299
2000-07-20,17600,17796,17501,17715,13148
2000-07-21,18000,18125,17740,17990,14734
2000-07-24,17845,18095,17665,17700,17004
2000-07-25,17605,17642,17324,17432,21259
2000-07-26,17580,17670,17472,17635,18493
2000-07-27,17350,17468,17302,17450,12509
2000-07-28,17369,17380,17143,17169,14750
2000-07-31,16850,17020,16770,16900,12470
2000-08-01,17050,17170,16803,16955,15294
2000-08-02,16880,17320,16860,17290,14314
2000-08-03,17200,17363,17100,17235,12232
2000-08-04,17421,17618,17390,17488,13809
2000-08-07,17480,17746,17480,17670,10577
2000-08-08,17740,17750,17120,17140,16670
2000-08-09,17420,17500,16950,17120,15204
2000-08-10,17255,17429,17111,17336,11920
2000-08-11,17265,17346,17136,17140,11618
2000-08-14,17220,17430,16921,17110,14057
2000-08-15,17280,17620,17210,17600,14387
2000-08-16,17480,17840,17450,17789,12802
2000-08-17,17706,17817,17610,17680,12080
2000-08-18,17850,17900,17320,17340,16383
2000-08-21,17340,17680,17340,17550,13361
2000-08-22,17600,17790,17495,17719,12955
2000-08-23,17780,17860,17350,17371,17840
2000-08-24,17430,17630,17330,17500,18420
2000-08-25,17430,17500,17066,17250,21782
2000-08-28,17200,17320,17021,17110,16773
2000-08-29,17080,17444,17050,17328,18731
2000-08-30,17255,17299,17000,17030,17524
2000-08-31,17079,17380,17001,17160,14457
2000-09-01,17360,17470,17201,17418,14821
2000-09-04,17600,17900,17570,17836,13946
2000-09-05,17870,17870,17650,17730,12805
2000-09-06,17650,17845,17612,17745,12034
2000-09-07,17610,17720,17420,17500,13828
2000-09-08,17640,17640,17342,17395,12165
2000-09-11,17130,17280,16970,17052,12929
2000-09-12,16925,16945,16620,16630,14214
2000-09-14,16650,16711,16425,16485,16057
2000-09-15,16500,16540,16251,16299,13092
2000-09-18,15980,15990,15460,15490,16260
2000-09-19,15500,15815,15199,15785,19911
2000-09-20,15900,15905,15572,15645,17377
2000-09-21,15386,15500,15103,15225,15723
2000-09-22,14850,14970,14562,14600,19275
2000-09-25,15099,15450,15050,15440,19393
2000-09-26,15279,15420,15170,15350,22555
2000-09-27,15035,15545,14935,15524,21338
2000-09-28,15519,15640,15400,15462,16488
2000-09-29,15780,15822,15651,15700,13108
2000-10-03,15470,15719,15445,15699,12085
2000-10-04,15540,15913,15540,15895,12205
2000-10-05,16135,16280,16052,16270,12561
2000-10-09,15850,16149,15661,15680,14206
2000-10-10,15740,15774,15450,15620,12750
2000-10-11,15260,15294,15100,15181,13537
2000-10-12,15180,15330,14882,15108,18049
2000-10-13,14460,14730,14460,14690,14615
2000-10-16,15220,15270,14960,15050,14268
2000-10-17,15220,15220,14791,14877,12756
2000-10-18,14545,14660,14395,14466,14516
2000-10-19,14420,14500,14155,14300,17928
2000-10-20,14900,15114,14860,15059,17666
2000-10-23,15050,15135,14850,15075,14653
2000-10-24,15220,15270,14844,14912,21942
2000-10-25,15060,15180,14937,15076,21980
2000-10-26,14750,15175,14700,15125,21742
2000-10-27,15199,15288,14831,14891,19235
2000-10-30,15000,15000,14811,14825,13166
2000-10-31,14845,15175,14730,15043,15631
2000-11-01,15340,15449,15188,15440,15844
2000-11-02,15412,15617,15310,15430,15540
2000-11-03,15640,15747,15515,15698,13430
2000-11-06,15650,15835,15621,15665,11680
2000-11-07,15660,15962,15570,15945,13004
2000-11-08,15933,16080,15620,15700,15919
2000-11-09,15479,15680,15461,15550,12266
2000-11-10,15350,15537,15330,15382,10974
2000-11-13,14920,14945,14780,14810,13282
2000-11-14,14900,15279,14840,15260,13250
2000-11-15,15430,15480,15070,15115,14766
2000-11-16,15099,15375,15030,15334,12947
2000-11-17,15190,15230,15062,15190,10767
2000-11-20,15120,15433,15065,15365,10557
